year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2013,22,Buntspecht,0.33,0.09,0.38,10164,0.2261,0.009
2013,23,Mönchsgrasmücke,0.32,0.03,0.1,10026,0.1857,0.009
2013,24,Gimpel,0.31,0.14,0.81,9582,0.1286,0.008
2013,25,Stieglitz,0.28,0.05,0.22,8684,0.1073,0.008
2013,26,Saatkrähe,0.27,0.03,0.14,8192,0.057,0.007
2013,27,Stockente,0.24,-0.01,-0.05,7328,0.0698,0.006
2013,28,Straßentaube,0.22,-0.04,-0.16,6839,0.054000000000000006,0.006
2013,29,Heckenbraunelle,0.2,0.04,0.24,6299,0.11699999999999999,0.006
2013,30,Zaunkönig,0.19,-0.02,-0.11,6008,0.1367,0.005
2013,31,Zilpzalp,0.18,-0.01,-0.08,5499,0.12029999999999999,0.005
2013,32,Mäusebussard,0.17,-0.02,-0.09,5399,0.0965,0.005
2013,33,Gartenrotschwanz,0.14,0,0.02,4407,0.0824,0.004
2013,34,Schwanzmeise,0.14,0.02,0.18,4333,0.050300000000000004,0.004
2013,35,Singdrossel,0.14,-0.01,-0.08,4213,0.0789,0.004
2013,36,Erlenzeisig,0.13,0.08,1.46,4158,0.0368,0.004
2013,37,Goldammer,0.13,0.05,0.55,4145,0.0533,0.004
2013,38,Graugans,0.13,0.07,1,4092,0.0104,0.004
2013,39,Kernbeißer,0.13,0.1,4.23,3875,0.059699999999999996,0.003
2013,40,Turmfalke,0.12,0,-0.01,3722,0.0788,0.003
2013,41,Nebelkrähe,0.12,-0.01,-0.06,3617,0.0405,0.003
2013,42,Girlitz,0.11,0.02,0.2,3474,0.059800000000000006,0.003
2013,43,Wacholderdrossel,0.11,-0.01,-0.08,3254,0.041299999999999996,0.003
2013,44,Tannenmeise,0.09,0.02,0.36,2837,0.044000000000000004,0.002
2013,45,Kolkrabe,0.09,0.01,0.2,2628,0.034,0.002
2013,46,Grünspecht,0.08,0.01,0.13,2391,0.0639,0.002
2013,47,Rotmilan,0.07,0,-0.04,2284,0.0479,0.002
2013,48,Sumpfmeise,0.07,0.02,0.38,2149,0.0361,0.002
2013,49,Gartengrasmücke,0.07,-0.01,-0.16,2059,0.0425,0.002
2013,50,Haubenmeise,0.06,0.01,0.3,1971,0.0348,0.002
2013,51,Bluthänfling,0.06,-0.01,-0.16,1886,0.0308,0.002
2013,52,Gartenbaumläufer,0.05,0.01,0.15,1605,0.0368,0.001
2013,53,Weißstorch,0.05,0,0.07,1540,0.0248,0.001
2013,54,Kuckuck,0.05,-0.01,-0.15,1506,0.042699999999999995,0.001
2013,55,Fitis,0.05,0,0.01,1497,0.0318,0.001
2013,56,Graureiher,0.05,-0.01,-0.14,1474,0.0336,0.001
2013,57,Nachtigall,0.05,0,-0.02,1407,0.0273,0.001
2013,58,Sperber,0.04,0.01,0.18,1318,0.036000000000000004,0.001
2013,59,Feldlerche,0.04,0,0.13,1238,0.0175,0.001
2013,60,Jagdfasan,0.03,0.01,0.39,984,0.015600000000000001,0.001
2013,61,Trauerschnäpper,0.03,0,-0.1,954,0.0184,0.001
2013,62,Weidenmeise,0.03,0.01,0.4,902,0.0161,0.001
2013,63,Klappergrasmücke,0.03,0,-0.04,797,0.0192,0.001
2013,64,Grauschnäpper,0.02,-0.01,-0.34,755,0.0144,0.001
2013,65,Blässhuhn,0.02,0,-0.12,718,0.0063,0.001
2013,66,Bergfink,0.02,0.02,11.56,699,0.0067,0.001
2013,67,Lachmöwe,0.02,0,-0.15,659,0.0042,0.001
2013,68,Kranich,0.02,0.01,0.49,642,0.0040999999999999995,0.001
2013,69,Kanadagans,0.02,0,0.11,596,0.003,0.001
2013,70,Höckerschwan,0.02,0,0.04,596,0.0045000000000000005,0.001
2013,71,Kiebitz,0.01,0.01,0.77,420,0.003,0
2013,72,Nilgans,0.01,0,0.37,411,0.0033,0
2013,73,Halsbandsittich,0.01,0,-0.17,379,0.0033,0
2013,74,Kormoran,0.01,0,0.03,367,0.0034000000000000002,0
2013,75,Pirol,0.01,0,-0.1,356,0.0087,0
2013,76,Nonnengans,0.01,0,-0.32,310,2e-4,0
2013,77,Silbermöwe,0.01,0,-0.37,249,0.0029,0
2013,78,Hohltaube,0.01,0,0.4,248,0.0034000000000000002,0
2013,79,Schwarzspecht,0.01,0,-0.01,232,0.0062,0
2013,80,Misteldrossel,0.01,0,-0.2,209,0.0033,0
2013,81,Habicht,0.01,0,0.05,206,0.0049,0
2013,82,Schafstelze,0.01,0,0.07,193,0.003,0
2013,83,Dorngrasmücke,0.01,0,-0.08,188,0.0040999999999999995,0
2013,84,Schwarzmilan,0.01,0,0.07,186,0.0044,0
2013,85,Birkenzeisig,0.01,0,0.29,168,0.0021,0
2013,86,Wintergoldhähnchen,0.01,0,-0.16,156,0.003,0
2013,87,Gelbspötter,0.01,0,0.11,154,0.0033,0
2013,88,Sommergoldhähnchen,0,0,-0.31,151,0.0032,0
2013,89,Reiherente,0,-0.01,-0.58,139,0.001,0
2013,90,Silberreiher,0,0,4,138,0.002,0
2013,91,Haubentaucher,0,0,-0.17,136,0.0016,0
2013,92,Neuntöter,0,0,-0.05,129,0.0027,0
2013,93,Teichhuhn,0,0,-0.2,124,0.0021,0
2013,94,Sturmmöwe,0,0,-0.05,121,0.001,0
2013,95,Alexandersittich,0,0,1.29,119,6e-4,0
2013,96,Turteltaube,0,0,0.1,102,0.0016,0
2013,97,Mittelspecht,0,0,0.5,102,0.0024,0
2013,98,Wendehals,0,0,-0.03,95,0.0024,0
2013,99,Wasseramsel,0,0,-0.33,93,0.002,0
2013,100,Rebhuhn,0,0,-0.12,91,8e-4,0
2013,101,Wanderfalke,0,0,-0.12,89,0.0023,0
2013,102,Waldkauz,0,0,-0.32,85,0.0018,0
2013,103,Sprosser,0,0,0.5,82,0.0018,0
2013,104,Gebirgsstelze,0,0,-0.5,78,0.0015,0
2013,105,Austernfischer,0,0,-0.17,78,0.0014000000000000002,0
2013,106,Eisvogel,0,0,-0.26,77,0.0019,0
2013,107,Heringsmöwe,0,0,7.33,77,3e-4,0
2013,108,Feldschwirl,0,0,0.85,73,9e-4,0
2013,109,Baumfalke,0,0,0.35,71,0.0017000000000000001,0
2013,110,Mandarinente,0,0,0.29,69,8e-4,0
2013,111,Waldohreule,0,0,-0.58,67,0.0015,0
2013,112,Rohrweihe,0,0,0.1,67,0.0016,0
2013,113,Waldlaubsänger,0,0,0.17,64,0.0014000000000000002,0
2013,114,Uferschwalbe,0,-0.01,-0.82,62,4e-4,0
2013,115,Kleinspecht,0,0,0.58,60,0.0014000000000000002,0
2013,116,Teichrohrsänger,0,0,0.36,58,0.0011,0
2013,117,Seeadler,0,0,0.2,57,0.0011,0
2013,118,Ortolan,0,0,0.29,57,4e-4,0
2013,119,Baumpieper,0,0,0.78,48,9e-4,0
2013,120,Gänsesäger,0,0,0.78,48,6e-4,0
2013,121,Schwarzstorch,0,0,0.07,47,0.0012,0
2013,122,Braunkehlchen,0,0,0,46,8e-4,0
2013,123,Halsbandschnäpper,0,0,0.75,42,8e-4,0
2013,124,Brandgans,0,0,2.25,39,4e-4,0
2013,125,Grauammer,0,0,0.86,39,8e-4,0
2013,126,Wiedehopf,0,0,0,38,0.001,0
2013,127,Rohrammer,0,0,0.5,37,7.000000000000001e-4,0
2013,128,Waldbaumläufer,0,0,-0.29,36,0.001,0
2013,129,Seidenschwanz,0,NA,0,36,4e-4,0
2013,130,Bienenfresser,0,0,0.83,34,3e-4,0
2013,131,Singschwan,0,0,9,32,1e-4,0
2013,132,Wespenbussard,0,0,1,31,4e-4,0
2013,133,Haubenlerche,0,0,-0.09,30,6e-4,0
2013,134,Grauspecht,0,0,-0.18,28,7.000000000000001e-4,0
2013,135,Wiesenweihe,0,0,-0.18,27,5e-4,0
2013,136,Kornweihe,0,0,1,26,6e-4,0
2013,137,Schilfrohrsänger,0,0,-0.2,25,4e-4,0
2013,138,Rostgans,0,0,0.33,25,2e-4,0
2013,139,Wiesenpieper,0,0,0.33,24,3e-4,0
2013,140,Schwarzkehlchen,0,0,0,24,4e-4,0
2013,141,Flussseeschwalbe,0,0,0.6,24,2e-4,0
2013,142,Pfeifente,0,NA,0,24,1e-4,0
2013,143,Sumpfrohrsänger,0,0,-0.22,22,6e-4,0
2013,144,Tannenhäher,0,0,2.5,21,5e-4,0
2013,145,Schleiereule,0,0,0,21,5e-4,0
2013,146,Heidelerche,0,0,0.17,21,4e-4,0
2013,147,Raubwürger,0,0,0,21,3e-4,0
2013,148,Wachtel,0,0,-0.25,19,3e-4,0
2013,149,Steinkauz,0,0,0,19,4e-4,0
2013,150,Uhu,0,0,0,19,5e-4,0
2013,151,Zitronengirlitz,0,0,5,18,2e-4,0
2013,152,Alpendohle,0,0,5,18,1e-4,0
2013,153,Bartmeise,0,0,2,18,2e-4,0
2013,154,Blaukehlchen,0,0,0.25,16,2e-4,0
2013,155,Fichtenkreuzschnabel,0,0,-0.17,14,2e-4,0
2013,156,Rotdrossel,0,0,1.5,14,2e-4,0
2013,157,Fischadler,0,0,0,14,3e-4,0
2013,158,Schneesperling,0,NA,0,13,0,0
2013,159,Kolbenente,0,0,-0.2,12,2e-4,0
2013,160,Drosselrohrsänger,0,0,-0.43,12,3e-4,0
2013,161,Bekassine,0,0,3,12,2e-4,0
2013,162,Flussregenpfeifer,0,0,0,12,3e-4,0
2013,163,Tafelente,0,0,1,11,2e-4,0
2013,164,Schwarzkopfmöwe,0,0,3,11,1e-4,0
2013,165,Schnatterente,0,0,-0.43,11,1e-4,0
2013,166,Zwergtaucher,0,0,-0.5,11,3e-4,0
2013,167,Steinschmätzer,0,0,-0.64,11,2e-4,0
2013,168,Großtrappe,0,NA,0,10,0,0
2013,169,Zwergschnäpper,0,0,0.5,10,2e-4,0
2013,170,Schellente,0,0,-0.57,10,2e-4,0
2013,171,Beutelmeise,0,0,-0.57,10,2e-4,0
2013,172,Knäkente,0,0,-0.25,8,1e-4,0
2013,173,Dreizehenmöwe,0,0,2,8,1e-4,0
2013,174,Ringdrossel,0,0,0.5,8,2e-4,0
2013,175,Waldschnepfe,0,0,1,7,2e-4,0
2013,176,Alpensegler,0,0,0,7,2e-4,0
2013,177,Brachvogel,0,0,0,7,2e-4,0
2013,178,Krickente,0,NA,0,7,1e-4,0
2013,179,Merlin,0,NA,0,7,2e-4,0
2013,180,Wellensittich,0,NA,0,7,1e-4,0
2013,181,Mittelmeermöwe,0,NA,0,6,0,0
2013,182,Eiderente,0,0,-0.5,6,1e-4,0
2013,183,Wasserralle,0,0,1,6,1e-4,0
2013,184,Saatgans,0,0,-0.33,6,1e-4,0
2013,185,Alpenstrandläufer,0,NA,0,5,1e-4,0
2013,186,Mantelmöwe,0,0,1,5,1e-4,0
2013,187,Rohrdommel,0,0,0,5,1e-4,0
2013,188,Schreiadler,0,0,1,5,1e-4,0
2013,189,Streifengans,0,NA,0,5,0,0
2013,190,Flussuferläufer,0,0,0,5,1e-4,0
2013,191,Sperbergrasmücke,0,NA,0,4,1e-4,0
2013,192,Auerhuhn,0,NA,0,4,1e-4,0
2013,193,Rohrschwirl,0,0,-0.5,4,1e-4,0
2013,194,Dreizehenspecht,0,NA,0,4,1e-4,0
2013,195,Seidenreiher,0,0,-0.67,4,1e-4,0
2013,196,Zwergsäger,0,NA,0,4,1e-4,0
2013,197,Brachpieper,0,0,0,4,1e-4,0
2013,198,Mittelsäger,0,NA,0,4,0,0
2013,199,Wachtelkönig,0,NA,0,3,1e-4,0
2013,200,Zaunammer,0,NA,0,3,1e-4,0
2013,201,Samtente,0,NA,0,3,0,0
2013,202,Trauerseeschwalbe,0,0,-0.75,3,0,0
2013,203,Karmingimpel,0,NA,0,3,1e-4,0
2013,204,Sumpfohreule,0,NA,0,3,1e-4,0
2013,205,Schwarzschwan,0,0,-0.5,2,0,0
2013,206,Zwergseeschwalbe,0,NA,0,2,0,0
2013,207,Löffelente,0,0,-0.5,2,0,0
2013,208,Seggenrohrsänger,0,NA,0,2,0,0
2013,209,Grünschenkel,0,NA,0,2,1e-4,0
2013,210,Steinadler,0,0,0,2,0,0
2013,211,Schneeammer,0,NA,0,1,0,0
2013,212,Diamanttaube,0,NA,0,1,0,0
2013,213,Zebrafink,0,NA,0,1,0,0
2013,214,Gelbkopfamazone,0,0,-1,1,0,0
2013,215,Blutspecht,0,NA,0,1,0,0
2013,216,Raufußbussard,0,0,-1,1,0,0
2013,217,Hybrid Nebelkrähe x Rabenkrähe,0,NA,0,1,0,0
2013,218,Goldhähnchen-Laubsänger,0,NA,0,1,0,0
2014,1,Haussperling,5.68,0.05,0.01,163797,0.7206,0.164
2014,2,Amsel,3.42,-0.23,-0.06,98690,0.9454,0.099
2014,3,Kohlmeise,3.03,-0.08,-0.03,87373,0.8295999999999999,0.087
2014,4,Blaumeise,2.31,-0.16,-0.06,66635,0.7223999999999999,0.067
2014,5,Star,2.29,0.01,0,66026,0.484,0.066
2014,6,Elster,1.73,-0.01,-0,49941,0.7008,0.05
2014,7,Grünfink,1.35,-0.52,-0.28,38834,0.4404,0.039
2014,8,Mehlschwalbe,1.1,-0.24,-0.18,31698,0.18969999999999998,0.032
2014,9,Mauersegler,1.07,-0.17,-0.14,30962,0.1884,0.031
2014,10,Ringeltaube,1.03,0.07,0.07,29714,0.3861,0.03
2014,11,Buchfink,1.02,-0.37,-0.27,29363,0.4396,0.029
2014,12,Feldsperling,1,0.1,0.12,28701,0.1673,0.029
2014,13,Rabenkrähe,0.85,0.05,0.06,24638,0.2846,0.025
2014,14,Hausrotschwanz,0.78,-0.02,-0.02,22631,0.4115,0.023
2014,15,Rotkehlchen,0.75,-0.07,-0.09,21753,0.46270000000000006,0.022
2014,16,Rauchschwalbe,0.42,-0.09,-0.18,12025,0.0875,0.012
2014,17,Türkentaube,0.41,-0.01,-0.02,11759,0.1702,0.012
2014,18,Eichelhäher,0.39,-0.04,-0.1,11222,0.2216,0.011
2014,19,Dohle,0.36,0.02,0.05,10332,0.0779,0.01
2014,20,Bachstelze,0.35,0.01,0.02,10093,0.18530000000000002,0.01
2014,21,Buntspecht,0.35,0.02,0.05,9983,0.23079999999999998,0.01
2014,22,Straßentaube,0.3,0.08,0.36,8671,0.0658,0.009
2014,23,Kleiber,0.27,-0.06,-0.19,7875,0.1534,0.008
2014,24,Gimpel,0.27,-0.04,-0.13,7817,0.113,0.008
2014,25,Stockente,0.24,0,0.01,6922,0.0641,0.007
2014,26,Mönchsgrasmücke,0.24,-0.09,-0.27,6832,0.1441,0.007
2014,27,Saatkrähe,0.23,-0.03,-0.13,6697,0.0548,0.007
2014,28,Stieglitz,0.22,-0.06,-0.21,6388,0.0867,0.006
2014,29,Zaunkönig,0.19,0,0,5615,0.1354,0.006
2014,30,Heckenbraunelle,0.17,-0.03,-0.17,4895,0.0977,0.005
2014,31,Zilpzalp,0.16,-0.02,-0.1,4603,0.1084,0.005
2014,32,Mäusebussard,0.16,-0.02,-0.1,4558,0.0911,0.005
2014,33,Nebelkrähe,0.13,0.01,0.11,3762,0.047,0.004
2014,34,Singdrossel,0.13,-0.01,-0.06,3690,0.0729,0.004
2014,35,Gartenrotschwanz,0.12,-0.02,-0.16,3470,0.0723,0.003
2014,36,Turmfalke,0.11,-0.01,-0.06,3259,0.0724,0.003
2014,37,Grünspecht,0.11,0.03,0.38,3073,0.0897,0.003
2014,38,Schwanzmeise,0.11,-0.03,-0.25,3047,0.0388,0.003
2014,39,Wacholderdrossel,0.1,0,-0.02,2976,0.0358,0.003
2014,40,Graugans,0.1,-0.03,-0.22,2966,0.0102,0.003
2014,41,Goldammer,0.1,-0.03,-0.26,2866,0.0425,0.003
2014,42,Kolkrabe,0.09,0.01,0.06,2608,0.0349,0.003
2014,43,Rotmilan,0.09,0.01,0.2,2559,0.0587,0.003
2014,44,Girlitz,0.07,-0.04,-0.34,2151,0.0437,0.002
2014,45,Tannenmeise,0.07,-0.02,-0.22,2079,0.0358,0.002
2014,46,Graureiher,0.07,0.02,0.43,1971,0.045,0.002
2014,47,Erlenzeisig,0.06,-0.07,-0.53,1808,0.02,0.002
2014,48,Gartengrasmücke,0.06,-0.01,-0.08,1767,0.0404,0.002
2014,49,Kernbeißer,0.06,-0.07,-0.55,1641,0.0322,0.002
2014,50,Bluthänfling,0.06,0,-0.07,1635,0.0276,0.002
2014,51,Weißstorch,0.06,0.01,0.1,1586,0.027999999999999997,0.002
2014,52,Sumpfmeise,0.05,-0.02,-0.28,1444,0.0273,0.001
2014,53,Kuckuck,0.05,0,0,1413,0.0424,0.001
2014,54,Haubenmeise,0.05,-0.02,-0.27,1341,0.024700000000000003,0.001
2014,55,Gartenbaumläufer,0.05,-0.01,-0.13,1311,0.031400000000000004,0.001
2014,56,Nachtigall,0.04,0,-0.07,1217,0.0252,0.001
2014,57,Fitis,0.04,-0.01,-0.16,1180,0.0278,0.001
2014,58,Sperber,0.04,-0.01,-0.13,1071,0.0294,0.001
2014,59,Feldlerche,0.03,-0.01,-0.17,958,0.0137,0.001
2014,60,Blässhuhn,0.03,0.01,0.42,954,0.0075,0.001
2014,61,Trauerschnäpper,0.03,0,-0.1,802,0.016399999999999998,0.001
2014,62,Lachmöwe,0.03,0,0.18,725,0.0051,0.001
2014,63,Jagdfasan,0.02,-0.01,-0.27,669,0.0116,0.001
2014,64,Grauschnäpper,0.02,0,-0.07,656,0.0139,0.001
2014,65,Weidenmeise,0.02,-0.01,-0.31,579,0.0111,0.001
2014,66,Klappergrasmücke,0.02,-0.01,-0.32,508,0.0141,0.001
2014,67,Höckerschwan,0.02,0,-0.16,471,0.0039000000000000003,0
2014,68,Kranich,0.02,0,-0.24,455,0.0039000000000000003,0
2014,69,Halsbandsittich,0.02,0,0.24,439,0.0039000000000000003,0
2014,70,Kanadagans,0.01,-0.01,-0.36,354,0.0029,0
2014,71,Nilgans,0.01,0,-0.12,336,0.0038,0
2014,72,Pirol,0.01,0,-0.08,307,0.008199999999999999,0
2014,73,Kormoran,0.01,0,-0.13,296,0.0036,0
2014,74,Habicht,0.01,0,0.51,292,0.0067,0
2014,75,Silbermöwe,0.01,0,0.14,264,0.0029,0
2014,76,Schwarzspecht,0.01,0,0.11,240,0.0066,0
2014,77,Silberreiher,0.01,0,0.8,233,0.002,0
2014,78,Teichhuhn,0.01,0,0.93,221,0.0028000000000000004,0
2014,79,Kiebitz,0.01,-0.01,-0.46,214,0.0026,0
2014,80,Reiherente,0.01,0,0.56,203,0.0013,0
2014,81,Schwarzmilan,0.01,0,0.12,194,0.005,0
2014,82,Sturmmöwe,0.01,0,0.62,182,0.0012,0
2014,83,Dorngrasmücke,0.01,0,-0.03,170,0.0042,0
2014,84,Nonnengans,0.01,0,-0.43,164,3e-4,0
2014,85,Sommergoldhähnchen,0.01,0,0.12,160,0.0038,0
2014,86,Schafstelze,0.01,0,-0.13,160,0.0029,0
2014,87,Haubentaucher,0.01,0,0.23,155,0.0017000000000000001,0
2014,88,Hohltaube,0.01,0,-0.34,152,0.0023,0
2014,89,Wintergoldhähnchen,0.01,0,0.02,151,0.0034000000000000002,0
2014,90,Eisvogel,0.01,0,1.08,149,0.0040999999999999995,0
2014,91,Gebirgsstelze,0.01,0,1,145,0.0027,0
2014,92,Misteldrossel,0,0,-0.28,141,0.0025,0
2014,93,Austernfischer,0,0,0.6,114,0.0018,0
2014,94,Bergfink,0,-0.02,-0.83,111,0.0016,0
2014,95,Uferschwalbe,0,0,0.8,105,5e-4,0
2014,96,Mittelspecht,0,0,0.03,98,0.0026,0
2014,97,Birkenzeisig,0,0,-0.41,92,0.0016,0
2014,98,Mandarinente,0,0,0.45,91,0.001,0
2014,99,Wanderfalke,0,0,0.1,91,0.002,0
2014,100,Wasseramsel,0,0,0.03,88,0.0019,0
2014,101,Wendehals,0,0,-0.06,85,0.0023,0
2014,102,Bienenfresser,0,0,1.09,67,3e-4,0
2014,103,Turteltaube,0,0,-0.3,65,0.001,0
2014,104,Neuntöter,0,0,-0.48,63,0.0015,0
2014,105,Sprosser,0,0,-0.26,57,0.0015,0
2014,106,Schwarzstorch,0,0,0.33,57,0.0015,0
2014,107,Alexandersittich,0,0,-0.51,56,5e-4,0
2014,108,Rohrweihe,0,0,-0.14,54,0.0013,0
2014,109,Gelbspötter,0,0,-0.64,53,0.0011,0
2014,110,Seeadler,0,0,0,53,0.0012,0
2014,111,Kleinspecht,0,0,-0.05,52,0.0014000000000000002,0
2014,112,Waldohreule,0,0,-0.18,52,0.0011,0
2014,113,Baumfalke,0,0,-0.26,49,0.0011,0
2014,114,Teichrohrsänger,0,0,-0.11,49,0.001,0
2014,115,Baumpieper,0,0,0.06,48,0.001,0
2014,116,Waldkauz,0,0,-0.39,48,0.0013,0
2014,117,Kiebitzregenpfeifer,0,NA,0,47,1e-4,0
2014,118,Rebhuhn,0,0,-0.45,45,7.000000000000001e-4,0
2014,119,Braunkehlchen,0,0,0,44,7.000000000000001e-4,0
2014,120,Waldlaubsänger,0,0,-0.29,43,0.0011,0
2014,121,Tafelente,0,0,2.25,38,2e-4,0
2014,122,Wiedehopf,0,0,0,36,0.0011,0
2014,123,Gänsesäger,0,0,-0.25,34,3e-4,0
2014,124,Grauammer,0,0,-0.15,33,6e-4,0
2014,125,Halsbandschnäpper,0,0,-0.21,32,6e-4,0
2014,126,Schwarzkehlchen,0,0,0.13,27,6e-4,0
2014,127,Schleiereule,0,0,0.29,26,7.000000000000001e-4,0
2014,128,Waldbaumläufer,0,0,-0.25,26,5e-4,0
2014,129,Wiesenpieper,0,0,0.13,26,4e-4,0
2014,130,Steinkauz,0,0,0.5,26,6e-4,0
2014,131,Drosselrohrsänger,0,0,1.25,25,5e-4,0
2014,132,Schnatterente,0,0,1,23,2e-4,0
2014,133,Brandgans,0,0,-0.38,23,4e-4,0
2014,134,Rostgans,0,0,0,22,3e-4,0
2014,135,Rohrammer,0,0,-0.33,22,5e-4,0
2014,136,Pfeifente,0,0,-0.13,21,1e-4,0
2014,137,Fischadler,0,0,0.4,21,5e-4,0
2014,138,Fichtenkreuzschnabel,0,0,0.4,20,4e-4,0
2014,139,Grauspecht,0,0,-0.22,19,6e-4,0
2014,140,Seidenschwanz,0,0,-0.42,19,1e-4,0
2014,141,Sandregenpfeifer,0,NA,0,19,1e-4,0
2014,142,Saatgans,0,0,2,17,1e-4,0
2014,143,Wachtel,0,0,0,16,2e-4,0
2014,144,Feldschwirl,0,0,-0.75,16,4e-4,0
2014,145,Schilfrohrsänger,0,0,-0.38,15,4e-4,0
2014,146,Tannenhäher,0,0,-0.29,15,3e-4,0
2014,147,Brachvogel,0,0,1.5,15,3e-4,0
2014,148,Zwergtaucher,0,0,0.25,15,3e-4,0
2014,149,Ringelgans,0,NA,0,14,1e-4,0
2014,150,Ringdrossel,0,0,0.67,14,3e-4,0
2014,151,Alpensegler,0,0,1.5,13,2e-4,0
2014,152,Alpendohle,0,0,-0.17,13,1e-4,0
2014,153,Küstenseeschwalbe,0,NA,0,13,1e-4,0
2014,154,Alpenstrandläufer,0,0,1.5,13,0,0
2014,155,Schellente,0,0,0.67,13,1e-4,0
2014,156,Flussseeschwalbe,0,0,-0.38,13,1e-4,0
2014,157,Wiesenweihe,0,0,-0.56,12,3e-4,0
2014,158,Wespenbussard,0,0,-0.6,12,3e-4,0
2014,159,Knäkente,0,0,0.33,12,2e-4,0
2014,160,Steinschmätzer,0,0,0,12,2e-4,0
2014,161,Bekassine,0,0,0,12,3e-4,0
2014,162,Heidelerche,0,0,-0.43,11,2e-4,0
2014,163,Ortolan,0,0,-0.78,11,2e-4,0
2014,164,Steinadler,0,0,3,11,1e-4,0
2014,165,Kornweihe,0,0,-0.5,11,3e-4,0
2014,166,Rohrdommel,0,0,0.5,10,3e-4,0
2014,167,Sumpfrohrsänger,0,0,-0.57,9,2e-4,0
2014,168,Haubenlerche,0,0,-0.7,9,2e-4,0
2014,169,Blaukehlchen,0,0,-0.4,8,3e-4,0
2014,170,Kolbenente,0,0,-0.25,8,1e-4,0
2014,171,Uhu,0,0,-0.5,8,2e-4,0
2014,172,Flussregenpfeifer,0,0,-0.5,7,2e-4,0
2014,173,Beutelmeise,0,0,-0.33,7,1e-4,0
2014,174,Zwergschnäpper,0,0,-0.33,7,1e-4,0
2014,175,Trauerseeschwalbe,0,0,1,7,1e-4,0
2014,176,Rohrschwirl,0,0,1,7,2e-4,0
2014,177,Waldschnepfe,0,0,0,7,1e-4,0
2014,178,Wachtelkönig,0,0,1,6,1e-4,0
2014,179,Flussuferläufer,0,0,0,6,1e-4,0
2014,180,Eiderente,0,0,0,6,1e-4,0
2014,181,Berglaubsänger,0,NA,0,6,1e-4,0
2014,182,Mittelsäger,0,0,1,6,1e-4,0
2014,183,Singschwan,0,0,-0.8,6,1e-4,0
2014,184,Merlin,0,0,0,5,2e-4,0
2014,185,Brachpieper,0,0,1,5,0,0
2014,186,Raubwürger,0,0,-0.71,5,1e-4,0
2014,187,Rotdrossel,0,0,-0.6,5,1e-4,0
2014,188,Säbelschnäbler,0,NA,0,5,0,0
2014,189,Wasserralle,0,0,-0.5,4,1e-4,0
2014,190,Rotschenkel,0,NA,0,4,0,0
2014,191,Sperbergrasmücke,0,0,0,4,1e-4,0
2014,192,Mantelmöwe,0,0,-0.5,4,0,0
2014,193,Hybrid Nebelkrähe x Rabenkrähe,0,NA,0,4,1e-4,0
2014,194,Bartmeise,0,0,-0.83,3,0,0
2014,195,Krickente,0,0,-0.5,2,0,0
2014,196,Heringsmöwe,0,0,-0.96,2,0,0
2014,197,Gelbkopfamazone,0,NA,0,2,0,0
2014,198,Zwergsäger,0,0,0,2,0,0
2014,199,Orpheusspötter,0,NA,0,2,1e-4,0
2014,200,Sumpfohreule,0,0,0,2,0,0
2014,201,Sperlingskauz,0,NA,0,2,0,0
2014,202,Schwarzschwan,0,0,0,2,0,0
2014,203,Löffelente,0,0,0,2,0,0
2014,204,Bruchwasserläufer,0,NA,0,2,1e-4,0
2014,205,Dreizehenmöwe,0,0,-1,1,0,0
2014,206,Streifengans,0,0,-1,1,0,0
2014,207,Waldwasserläufer,0,NA,0,1,0,0
2014,208,Ziegenmelker,0,NA,0,1,0,0
2014,209,Seidensänger,0,NA,0,1,0,0
2014,210,Seidenreiher,0,0,-1,1,0,0
2014,211,Nymphensittich,0,NA,0,1,0,0
2014,212,Kanarienvogel,0,NA,0,1,0,0
2014,213,Karmingimpel,0,0,-1,1,0,0
2014,214,Schreiadler,0,0,-1,1,0,0
2014,215,Purpurreiher,0,NA,0,1,0,0
2015,1,Haussperling,4.86,-0.82,-0.14,149974,0.6701999999999999,0.136
2015,2,Amsel,3.58,0.16,0.05,110361,0.9554,0.1
2015,3,Kohlmeise,2.96,-0.07,-0.02,91380,0.8514,0.083
2015,4,Blaumeise,2.33,0.02,0.01,71783,0.7490000000000001,0.065
2015,5,Star,2.25,-0.04,-0.02,69515,0.4974,0.063
2015,6,Feldsperling,2.11,1.11,1.12,65051,0.35840000000000005,0.059
2015,7,Ringeltaube,1.74,0.71,0.69,53760,0.6198,0.049
2015,8,Elster,1.66,-0.07,-0.04,51101,0.6812999999999999,0.046
2015,9,Grünfink,1.26,-0.08,-0.06,38921,0.42729999999999996,0.035
2015,10,Mehlschwalbe,1.16,0.06,0.06,35828,0.1999,0.032
2015,11,Mauersegler,1.15,0.07,0.07,35339,0.20440000000000003,0.032
2015,12,Buchfink,1.1,0.09,0.09,34077,0.4736,0.031
2015,13,Rabenkrähe,0.82,-0.03,-0.04,25353,0.2901,0.023
2015,14,Rotkehlchen,0.61,-0.15,-0.2,18683,0.376,0.017
2015,15,Hausrotschwanz,0.45,-0.33,-0.42,14012,0.24960000000000002,0.013
