Entity,Code,Year,Annual CO₂ emissions
Burundi,BDI,1996,241824
Burundi,BDI,1997,249152
Burundi,BDI,1998,249152
Burundi,BDI,1999,252815.98
Burundi,BDI,2000,271136
Burundi,BDI,2001,205184
Burundi,BDI,2002,212512
Burundi,BDI,2003,161216
Burundi,BDI,2004,197856
Burundi,BDI,2005,153888
Burundi,BDI,2006,183200
Burundi,BDI,2007,201520
Burundi,BDI,2008,208848
Burundi,BDI,2009,168544
Burundi,BDI,2010,296784
Burundi,BDI,2011,354138
Burundi,BDI,2012,379170
Burundi,BDI,2013,397996
Burundi,BDI,2014,375205
Burundi,BDI,2015,394157
Burundi,BDI,2016,467437
Burundi,BDI,2017,530397
Burundi,BDI,2018,683828
Burundi,BDI,2019,717894
Burundi,BDI,2020,657129
Burundi,BDI,2021,692908
Cambodia,KHM,1750,0
Cambodia,KHM,1751,0
Cambodia,KHM,1752,0
Cambodia,KHM,1753,0
Cambodia,KHM,1754,0
Cambodia,KHM,1755,0
Cambodia,KHM,1756,0
Cambodia,KHM,1757,0
Cambodia,KHM,1758,0
Cambodia,KHM,1759,0
Cambodia,KHM,1760,0
Cambodia,KHM,1761,0
Cambodia,KHM,1762,0
Cambodia,KHM,1763,0
Cambodia,KHM,1764,0
Cambodia,KHM,1765,0
Cambodia,KHM,1766,0
Cambodia,KHM,1767,0
Cambodia,KHM,1768,0
Cambodia,KHM,1769,0
Cambodia,KHM,1770,0
Cambodia,KHM,1771,0
Cambodia,KHM,1772,0
Cambodia,KHM,1773,0
Cambodia,KHM,1774,0
Cambodia,KHM,1775,0
Cambodia,KHM,1776,0
Cambodia,KHM,1777,0
Cambodia,KHM,1778,0
Cambodia,KHM,1779,0
Cambodia,KHM,1780,0
Cambodia,KHM,1781,0
Cambodia,KHM,1782,0
Cambodia,KHM,1783,0
Cambodia,KHM,1784,0
Cambodia,KHM,1785,0
Cambodia,KHM,1786,0
Cambodia,KHM,1787,0
Cambodia,KHM,1788,0
Cambodia,KHM,1789,0
Cambodia,KHM,1790,0
Cambodia,KHM,1791,0
Cambodia,KHM,1792,0
Cambodia,KHM,1793,0
Cambodia,KHM,1794,0
Cambodia,KHM,1795,0
Cambodia,KHM,1796,0
Cambodia,KHM,1797,0
Cambodia,KHM,1798,0
Cambodia,KHM,1799,0
Cambodia,KHM,1800,0
Cambodia,KHM,1801,0
Cambodia,KHM,1802,0
Cambodia,KHM,1803,0
Cambodia,KHM,1804,0
Cambodia,KHM,1805,0
Cambodia,KHM,1806,0
Cambodia,KHM,1807,0
Cambodia,KHM,1808,0
Cambodia,KHM,1809,0
Cambodia,KHM,1810,0
Cambodia,KHM,1811,0
Cambodia,KHM,1812,0
Cambodia,KHM,1813,0
Cambodia,KHM,1814,0
Cambodia,KHM,1815,0
Cambodia,KHM,1816,0
Cambodia,KHM,1817,0
Cambodia,KHM,1818,0
Cambodia,KHM,1819,0
Cambodia,KHM,1820,0
Cambodia,KHM,1821,0
Cambodia,KHM,1822,0
Cambodia,KHM,1823,0
Cambodia,KHM,1824,0
Cambodia,KHM,1825,0
Cambodia,KHM,1826,0
Cambodia,KHM,1827,0
Cambodia,KHM,1828,0
Cambodia,KHM,1829,0
Cambodia,KHM,1830,0
Cambodia,KHM,1831,0
Cambodia,KHM,1832,0
Cambodia,KHM,1833,0
Cambodia,KHM,1834,0
Cambodia,KHM,1835,0
Cambodia,KHM,1836,0
Cambodia,KHM,1837,0
Cambodia,KHM,1838,0
Cambodia,KHM,1839,0
Cambodia,KHM,1840,0
Cambodia,KHM,1841,0
Cambodia,KHM,1842,0
Cambodia,KHM,1843,0
Cambodia,KHM,1844,0
Cambodia,KHM,1845,0
Cambodia,KHM,1846,0
Cambodia,KHM,1847,0
Cambodia,KHM,1848,0
Cambodia,KHM,1849,0
Cambodia,KHM,1850,0
Cambodia,KHM,1851,0
Cambodia,KHM,1852,0
Cambodia,KHM,1853,0
Cambodia,KHM,1854,0
Cambodia,KHM,1855,0
Cambodia,KHM,1856,0
Cambodia,KHM,1857,0
Cambodia,KHM,1858,0
Cambodia,KHM,1859,0
Cambodia,KHM,1860,0
Cambodia,KHM,1861,0
Cambodia,KHM,1862,0
Cambodia,KHM,1863,0
Cambodia,KHM,1864,0
Cambodia,KHM,1865,0
Cambodia,KHM,1866,0
Cambodia,KHM,1867,0
Cambodia,KHM,1868,0
Cambodia,KHM,1869,0
Cambodia,KHM,1870,0
Cambodia,KHM,1871,0
Cambodia,KHM,1872,0
Cambodia,KHM,1873,0
Cambodia,KHM,1874,0
Cambodia,KHM,1875,0
Cambodia,KHM,1876,0
Cambodia,KHM,1877,0
Cambodia,KHM,1878,0
Cambodia,KHM,1879,0
Cambodia,KHM,1880,0
Cambodia,KHM,1881,0
Cambodia,KHM,1882,0
Cambodia,KHM,1883,0
Cambodia,KHM,1884,0
Cambodia,KHM,1885,0
Cambodia,KHM,1886,0
Cambodia,KHM,1887,0
Cambodia,KHM,1888,0
Cambodia,KHM,1889,0
Cambodia,KHM,1890,0
Cambodia,KHM,1891,0
Cambodia,KHM,1892,0
Cambodia,KHM,1893,0
Cambodia,KHM,1894,0
Cambodia,KHM,1895,0
Cambodia,KHM,1896,0
Cambodia,KHM,1897,0
Cambodia,KHM,1898,0
Cambodia,KHM,1899,0
Cambodia,KHM,1900,0
Cambodia,KHM,1901,0
Cambodia,KHM,1902,0
Cambodia,KHM,1903,0
Cambodia,KHM,1904,0
Cambodia,KHM,1905,0
Cambodia,KHM,1906,0
Cambodia,KHM,1907,0
Cambodia,KHM,1908,0
Cambodia,KHM,1909,0
Cambodia,KHM,1910,0
Cambodia,KHM,1911,0
Cambodia,KHM,1912,0
Cambodia,KHM,1913,0
Cambodia,KHM,1914,0
Cambodia,KHM,1915,0
Cambodia,KHM,1916,0
Cambodia,KHM,1917,0
Cambodia,KHM,1918,0
Cambodia,KHM,1919,0
Cambodia,KHM,1920,0
Cambodia,KHM,1921,0
Cambodia,KHM,1922,0
Cambodia,KHM,1923,0
Cambodia,KHM,1924,0
Cambodia,KHM,1925,0
Cambodia,KHM,1926,0
Cambodia,KHM,1927,0
Cambodia,KHM,1928,0
Cambodia,KHM,1929,0
Cambodia,KHM,1930,0
Cambodia,KHM,1931,0
Cambodia,KHM,1932,0
Cambodia,KHM,1933,0
Cambodia,KHM,1934,0
Cambodia,KHM,1935,0
Cambodia,KHM,1936,0
Cambodia,KHM,1937,0
Cambodia,KHM,1938,0
Cambodia,KHM,1939,0
Cambodia,KHM,1940,0
Cambodia,KHM,1941,0
Cambodia,KHM,1942,0
Cambodia,KHM,1943,0
Cambodia,KHM,1944,0
Cambodia,KHM,1945,0
Cambodia,KHM,1946,0
Cambodia,KHM,1947,0
Cambodia,KHM,1948,0
Cambodia,KHM,1949,0
Cambodia,KHM,1950,0
Cambodia,KHM,1951,0
Cambodia,KHM,1952,0
Cambodia,KHM,1953,0
Cambodia,KHM,1954,0
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,131904
Cambodia,KHM,1957,161216
Cambodia,KHM,1958,197856
Cambodia,KHM,1959,212512
Cambodia,KHM,1960,234496
Cambodia,KHM,1961,285792
Cambodia,KHM,1962,307776
Cambodia,KHM,1963,388384
Cambodia,KHM,1964,337127
Cambodia,KHM,1965,377392
Cambodia,KHM,1966,439680
Cambodia,KHM,1967,388384
Cambodia,KHM,1968,461664
Cambodia,KHM,1969,1315296
Cambodia,KHM,1970,1154160
Cambodia,KHM,1971,219840
Cambodia,KHM,1972,91600
Cambodia,KHM,1973,87936
Cambodia,KHM,1974,47632
Cambodia,KHM,1975,47632
Cambodia,KHM,1976,47632
Cambodia,KHM,1977,47632
Cambodia,KHM,1978,47632
Cambodia,KHM,1979,29312
Cambodia,KHM,1980,285792
Cambodia,KHM,1981,300448
Cambodia,KHM,1982,337088
Cambodia,KHM,1983,366400
Cambodia,KHM,1984,410368
Cambodia,KHM,1985,417696
Cambodia,KHM,1986,432352
Cambodia,KHM,1987,436016
Cambodia,KHM,1988,450672
Cambodia,KHM,1989,450672
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1425296
Cambodia,KHM,1995,1498576
Cambodia,KHM,1996,1516896
Cambodia,KHM,1997,1465600
Cambodia,KHM,1998,1875968
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3471142
Cambodia,KHM,2008,3866716
Cambodia,KHM,2009,4557086
Cambodia,KHM,2010,5078142
Cambodia,KHM,2011,5274698
Cambodia,KHM,2012,5576016
Cambodia,KHM,2013,5636730
Cambodia,KHM,2014,6834254
Cambodia,KHM,2015,8365610
Cambodia,KHM,2016,10921712
Cambodia,KHM,2017,12504842
Cambodia,KHM,2018,14388181
Cambodia,KHM,2019,18024642
Cambodia,KHM,2020,18703284
Cambodia,KHM,2021,19028598
Cameroon,CMR,1950,139232
Cameroon,CMR,1951,183200
Cameroon,CMR,1952,282128
Cameroon,CMR,1953,201520
Cameroon,CMR,1954,230832
Cameroon,CMR,1955,234466
Cameroon,CMR,1956,238101
Cameroon,CMR,1957,256451.02
Cameroon,CMR,1958,278435
Cameroon,CMR,1959,278434
Cameroon,CMR,1960,271136
Cameroon,CMR,1961,282128
Cameroon,CMR,1962,289456
Cameroon,CMR,1963,300448
Cameroon,CMR,1964,337088
Cameroon,CMR,1965,311440
Cameroon,CMR,1966,344416
Cameroon,CMR,1967,458000
Cameroon,CMR,1968,505631.97
Cameroon,CMR,1969,571584
Cameroon,CMR,1970,637417
Cameroon,CMR,1971,809179
Cameroon,CMR,1972,860357
Cameroon,CMR,1973,896911
Cameroon,CMR,1974,973762
Cameroon,CMR,1975,1160537
Cameroon,CMR,1976,1088970
Cameroon,CMR,1977,1559048
Cameroon,CMR,1978,1993205
Cameroon,CMR,1979,1815342
Cameroon,CMR,1980,3885945
Cameroon,CMR,1981,5319124
Cameroon,CMR,1982,6315888
Cameroon,CMR,1983,6554480
Cameroon,CMR,1984,6052928
Cameroon,CMR,1985,6470624
Cameroon,CMR,1986,1993216
Cameroon,CMR,1987,1842992
Cameroon,CMR,1988,2153961
Cameroon,CMR,1989,7577693
Cameroon,CMR,1990,2604793
Cameroon,CMR,1991,2668440
Cameroon,CMR,1992,2712299
Cameroon,CMR,1993,2865801
Cameroon,CMR,1994,2841138
Cameroon,CMR,1995,3203724
Cameroon,CMR,1996,3593879
Cameroon,CMR,1997,3157376
Cameroon,CMR,1998,3136039
Cameroon,CMR,1999,2996919
Cameroon,CMR,2000,3345986
Cameroon,CMR,2001,3325841
Cameroon,CMR,2002,3325343
Cameroon,CMR,2003,3698676
Cameroon,CMR,2004,3851285
Cameroon,CMR,2005,3591290
Cameroon,CMR,2006,3752466
Cameroon,CMR,2007,5703100
Cameroon,CMR,2008,5426016
Cameroon,CMR,2009,6594050
Cameroon,CMR,2010,6662047
Cameroon,CMR,2011,6520543
Cameroon,CMR,2012,7603382
Cameroon,CMR,2013,7849515
Cameroon,CMR,2014,8771510
Cameroon,CMR,2015,9850670
Cameroon,CMR,2016,9942507
Cameroon,CMR,2017,9593567
Cameroon,CMR,2018,9633858
Cameroon,CMR,2019,9504862
Cameroon,CMR,2020,9007287
Cameroon,CMR,2021,9297284
Canada,CAN,1785,3664
Canada,CAN,1786,3664
Canada,CAN,1787,3664
Canada,CAN,1788,3664
Canada,CAN,1789,3664
Canada,CAN,1790,3664
Canada,CAN,1791,3664
Canada,CAN,1792,3664
Canada,CAN,1793,3664
Canada,CAN,1794,3664
Canada,CAN,1795,3664
Canada,CAN,1796,3664
Canada,CAN,1797,3664
Canada,CAN,1798,3664
Canada,CAN,1799,3664
Canada,CAN,1800,3664
Canada,CAN,1801,3664
Canada,CAN,1802,3664
Canada,CAN,1803,3664
Canada,CAN,1804,3664
Canada,CAN,1805,3664
Canada,CAN,1806,3664
Canada,CAN,1807,3664
Canada,CAN,1808,3664
Canada,CAN,1809,3664
Canada,CAN,1810,3664
Canada,CAN,1811,3664
Canada,CAN,1812,3664
Canada,CAN,1813,3664
Canada,CAN,1814,3664
Canada,CAN,1815,3664
Canada,CAN,1816,3664
Canada,CAN,1817,3664
Canada,CAN,1818,3664
Canada,CAN,1819,3664
Canada,CAN,1820,3664
Canada,CAN,1821,3664
Canada,CAN,1822,3664
Canada,CAN,1823,3664
Canada,CAN,1824,3664
Canada,CAN,1825,3664
Canada,CAN,1826,3664
Canada,CAN,1827,3664
Canada,CAN,1828,3664
Canada,CAN,1829,3664
Canada,CAN,1830,3664
Canada,CAN,1831,3664
Canada,CAN,1832,3664
Canada,CAN,1833,3664
Canada,CAN,1834,3664
Canada,CAN,1835,3664
Canada,CAN,1836,3664
Canada,CAN,1837,3664
Canada,CAN,1838,3664
Canada,CAN,1839,3664
Canada,CAN,1840,3664
Canada,CAN,1841,3664
Canada,CAN,1842,3664
Canada,CAN,1843,3664
Canada,CAN,1844,3664
Canada,CAN,1845,3664
Canada,CAN,1846,25648
Canada,CAN,1847,32976
Canada,CAN,1848,40304
Canada,CAN,1849,47632
Canada,CAN,1850,58624
Canada,CAN,1851,69616
Canada,CAN,1852,84272
Canada,CAN,1853,102592
Canada,CAN,1854,124576
Canada,CAN,1855,150224
Canada,CAN,1856,179536
Canada,CAN,1857,216176
Canada,CAN,1858,263808
Canada,CAN,1859,315104
Canada,CAN,1860,381056
Canada,CAN,1861,458000
Canada,CAN,1862,560592
Canada,CAN,1863,703488
Canada,CAN,1864,842720
Canada,CAN,1865,1018592
Canada,CAN,1866,1242096
Canada,CAN,1867,1593840
Canada,CAN,1868,945312
Canada,CAN,1869,685168
Canada,CAN,1870,1223776
Canada,CAN,1871,1780704
Canada,CAN,1872,1846656
Canada,CAN,1873,1608496
Canada,CAN,1874,1623152
Canada,CAN,1875,1875968
Canada,CAN,1876,1857648
Canada,CAN,1877,2022527.9
Canada,CAN,1878,1934592
Canada,CAN,1879,2183744
Canada,CAN,1880,5232192
Canada,CAN,1881,5591264
Canada,CAN,1882,6617184
Canada,CAN,1883,7430592
Canada,CAN,1884,8599408
Canada,CAN,1885,8244000.5
Canada,CAN,1886,8797264
Canada,CAN,1887,10149280
Canada,CAN,1888,13311312
Canada,CAN,1889,11292448
Canada,CAN,1890,12413632
Canada,CAN,1891,13941520
Canada,CAN,1892,13890224
Canada,CAN,1893,14853856
Canada,CAN,1894,14179680
Canada,CAN,1895,13531152
Canada,CAN,1896,14648672
Canada,CAN,1897,14798896
Canada,CAN,1898,15707568
Canada,CAN,1899,19170048
Canada,CAN,1900,20628320
Canada,CAN,1901,23845312
Canada,CAN,1902,25648000
Canada,CAN,1903,27959984
Canada,CAN,1904,33096912
Canada,CAN,1905,35386910
Canada,CAN,1906,37387456
Canada,CAN,1907,46990800
Canada,CAN,1908,47408496
Canada,CAN,1909,45385970
Canada,CAN,1910,51622096
Canada,CAN,1911,60269136
Canada,CAN,1912,67271040
Canada,CAN,1913,79281630
Canada,CAN,1914,68381230
Canada,CAN,1915,61115520
Canada,CAN,1916,76456690
Canada,CAN,1917,85242960
Canada,CAN,1918,89518850
Canada,CAN,1919,76090290
Canada,CAN,1920,84378260
Canada,CAN,1921,80483420
Canada,CAN,1922,69209300
Canada,CAN,1923,92981330
Canada,CAN,1924,77383680
Canada,CAN,1925,75247570
Canada,CAN,1926,84755650
Canada,CAN,1927,91999380
Canada,CAN,1928,93776640
Canada,CAN,1929,99030050
Canada,CAN,1930,94347740
Canada,CAN,1931,75849256
Canada,CAN,1932,70206600
Canada,CAN,1933,69482550
Canada,CAN,1934,79913280
Canada,CAN,1935,78795750
Canada,CAN,1936,86163110
Canada,CAN,1937,93483010
Canada,CAN,1938,85543540
Canada,CAN,1939,95003840
Canada,CAN,1940,108621770
Canada,CAN,1941,120151840
Canada,CAN,1942,131077410
Canada,CAN,1943,138062140
Canada,CAN,1944,140407200
Canada,CAN,1945,130520904
Canada,CAN,1946,138422140
Canada,CAN,1947,143547860
Canada,CAN,1948,158506560
Canada,CAN,1949,145021900
Canada,CAN,1950,154133760
Canada,CAN,1951,162678030
Canada,CAN,1952,159408750
Canada,CAN,1953,160608180
Canada,CAN,1954,162967660
Canada,CAN,1955,169473170
Canada,CAN,1956,189802430
Canada,CAN,1957,182811420
Canada,CAN,1958,182155200
Canada,CAN,1959,184481360
Canada,CAN,1960,192716180
Canada,CAN,1961,194000690
Canada,CAN,1962,206990770
Canada,CAN,1963,210910780
Canada,CAN,1964,237577730
Canada,CAN,1965,251917000
Canada,CAN,1966,259074370
Canada,CAN,1967,281637020
Canada,CAN,1968,303261340
Canada,CAN,1969,307119200
Canada,CAN,1970,341177200
Canada,CAN,1971,352287420
Canada,CAN,1972,380791680
Canada,CAN,1973,381273180
Canada,CAN,1974,389616930
Canada,CAN,1975,396786780
Canada,CAN,1976,398962240
Canada,CAN,1977,407790430
Canada,CAN,1978,415528670
Canada,CAN,1979,441676770
Canada,CAN,1980,442846850
Canada,CAN,1981,429629730
Canada,CAN,1982,414454900
Canada,CAN,1983,408338500
Canada,CAN,1984,425233340
Canada,CAN,1985,421718700
Canada,CAN,1986,404707940
Canada,CAN,1987,430982050
Canada,CAN,1988,455669100
Canada,CAN,1989,462885150
Canada,CAN,1990,458218340
Canada,CAN,1991,449959700
Canada,CAN,1992,463758620
Canada,CAN,1993,464311580
Canada,CAN,1994,478726300
Canada,CAN,1995,491386780
Canada,CAN,1996,507510750
Canada,CAN,1997,521839970
Canada,CAN,1998,529649540
Canada,CAN,1999,544063800
Canada,CAN,2000,566690400
Canada,CAN,2001,558777540
Canada,CAN,2002,564050900
Canada,CAN,2003,581305300
Canada,CAN,2004,579592060
Canada,CAN,2005,574653630
Canada,CAN,2006,568450940
Canada,CAN,2007,593515800
Canada,CAN,2008,576558340
Canada,CAN,2009,543967600
Canada,CAN,2010,556560600
Canada,CAN,2011,567054140
Canada,CAN,2012,568223170
Canada,CAN,2013,572613300
Canada,CAN,2014,569839700
Canada,CAN,2015,574298240
Canada,CAN,2016,560525300
Canada,CAN,2017,571544640
Canada,CAN,2018,584369150
Canada,CAN,2019,584714200
Canada,CAN,2020,534863840
Canada,CAN,2021,545634500
Cape Verde,CPV,1950,102592
Cape Verde,CPV,1951,76944
Cape Verde,CPV,1952,36640
Cape Verde,CPV,1953,18320
Cape Verde,CPV,1954,21984
Cape Verde,CPV,1955,21984
Cape Verde,CPV,1956,29312
Cape Verde,CPV,1957,18320
Cape Verde,CPV,1958,14656
Cape Verde,CPV,1959,18290
Cape Verde,CPV,1960,21954
Cape Verde,CPV,1961,21954
Cape Verde,CPV,1962,18290
Cape Verde,CPV,1963,14626
Cape Verde,CPV,1964,29253
Cape Verde,CPV,1965,25589
Cape Verde,CPV,1966,21984
Cape Verde,CPV,1967,18320
Cape Verde,CPV,1968,29282
Cape Verde,CPV,1969,36581
Cape Verde,CPV,1970,36581
Cape Verde,CPV,1971,36610
Cape Verde,CPV,1972,51266
Cape Verde,CPV,1973,62229
Cape Verde,CPV,1974,65952
Cape Verde,CPV,1975,76944
Cape Verde,CPV,1976,73280
Cape Verde,CPV,1977,80608
Cape Verde,CPV,1978,208542
Cape Verde,CPV,1979,249152
Cape Verde,CPV,1980,120912
Cape Verde,CPV,1981,32976
Cape Verde,CPV,1982,36640
Cape Verde,CPV,1983,36640
Cape Verde,CPV,1984,84272
Cape Verde,CPV,1985,84272
Cape Verde,CPV,1986,58624
Cape Verde,CPV,1987,80608
Cape Verde,CPV,1988,73280
Cape Verde,CPV,1989,80608
Cape Verde,CPV,1990,179536
Cape Verde,CPV,1991,164880
Cape Verde,CPV,1992,179536
Cape Verde,CPV,1993,172208
Cape Verde,CPV,1994,175872
Cape Verde,CPV,1995,197856
Cape Verde,CPV,1996,216176
Cape Verde,CPV,1997,227168
Cape Verde,CPV,1998,241824
Cape Verde,CPV,1999,289456
Cape Verde,CPV,2000,296784
Cape Verde,CPV,2001,348080
Cape Verde,CPV,2002,381056
Cape Verde,CPV,2003,414032
Cape Verde,CPV,2004,406704
Cape Verde,CPV,2005,447008
Cape Verde,CPV,2006,487312
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,538608
Cape Verde,CPV,2017,578912
Cape Verde,CPV,2018,582576
Cape Verde,CPV,2019,611888
Cape Verde,CPV,2020,625080
Cape Verde,CPV,2021,667694
Central African Republic,CAF,1959,98928
Central African Republic,CAF,1960,87936
Central African Republic,CAF,1961,87936
Central African Republic,CAF,1962,73280
Central African Republic,CAF,1963,73280
Central African Republic,CAF,1964,73280
Central African Republic,CAF,1965,87936
Central African Republic,CAF,1966,84272
Central African Republic,CAF,1967,91600
Central African Republic,CAF,1968,183200
Central African Republic,CAF,1969,186864
Central African Republic,CAF,1970,208848
Central African Republic,CAF,1971,183200
Central African Republic,CAF,1972,168544
Central African Republic,CAF,1973,161216
Central African Republic,CAF,1974,113584
Central African Republic,CAF,1975,102592
Central African Republic,CAF,1976,128240.01
Central African Republic,CAF,1977,128240.01
Central African Republic,CAF,1978,146560
Central African Republic,CAF,1979,102592
Central African Republic,CAF,1980,106256
Central African Republic,CAF,1981,135568
Central African Republic,CAF,1982,142896
Central African Republic,CAF,1983,146560
Central African Republic,CAF,1984,150224
Central African Republic,CAF,1985,161216
Central African Republic,CAF,1986,161216
Central African Republic,CAF,1987,260144
Central African Republic,CAF,1988,230832
Central African Republic,CAF,1989,249152
Central African Republic,CAF,1990,183200
Central African Republic,CAF,1991,190528
Central African Republic,CAF,1992,194192
Central African Republic,CAF,1993,197856
Central African Republic,CAF,1994,208848
Central African Republic,CAF,1995,208848
Central African Republic,CAF,1996,212512
Central African Republic,CAF,1997,216176
Central African Republic,CAF,1998,219840
Central African Republic,CAF,1999,230832
Central African Republic,CAF,2000,234496
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,241824
Central African Republic,CAF,2003,223504
Central African Republic,CAF,2004,219840
Central African Republic,CAF,2005,216176
Central African Republic,CAF,2006,227168
Central African Republic,CAF,2007,230832
Central African Republic,CAF,2008,164880
Central African Republic,CAF,2009,161216
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,186864
Central African Republic,CAF,2012,190528
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central African Republic,CAF,2016,197856
Central African Republic,CAF,2017,216176
Central African Republic,CAF,2018,219840
Central African Republic,CAF,2019,227168
Central African Republic,CAF,2020,214242
Central African Republic,CAF,2021,227296
Central America (GCP),,1850,0
Central America (GCP),,1851,0
Central America (GCP),,1852,0
Central America (GCP),,1853,0
Central America (GCP),,1854,0
Central America (GCP),,1855,0
Central America (GCP),,1856,0
Central America (GCP),,1857,0
Central America (GCP),,1858,0
Central America (GCP),,1859,0
Central America (GCP),,1860,0
Central America (GCP),,1861,0
Central America (GCP),,1862,0
Central America (GCP),,1863,0
Central America (GCP),,1864,0
Central America (GCP),,1865,0
Central America (GCP),,1866,0
Central America (GCP),,1867,0
Central America (GCP),,1868,0
Central America (GCP),,1869,0
Central America (GCP),,1870,0
Central America (GCP),,1871,0
Central America (GCP),,1872,0
Central America (GCP),,1873,0
Central America (GCP),,1874,0
Central America (GCP),,1875,0
Central America (GCP),,1876,0
Central America (GCP),,1877,0
Central America (GCP),,1878,0
Central America (GCP),,1879,0
Central America (GCP),,1880,0
Central America (GCP),,1881,0
Central America (GCP),,1882,0
Central America (GCP),,1883,0
Central America (GCP),,1884,0
Central America (GCP),,1885,0
Central America (GCP),,1886,0
Central America (GCP),,1887,0
Central America (GCP),,1888,0
Central America (GCP),,1889,0
Central America (GCP),,1890,0
Central America (GCP),,1891,0
Central America (GCP),,1892,0
Central America (GCP),,1893,0
Central America (GCP),,1894,0
Central America (GCP),,1895,0
Central America (GCP),,1896,0
Central America (GCP),,1897,0
Central America (GCP),,1898,0
Central America (GCP),,1899,0
Central America (GCP),,1900,0
Central America (GCP),,1901,0
Central America (GCP),,1902,0
Central America (GCP),,1903,0
Central America (GCP),,1904,0
Central America (GCP),,1905,0
Central America (GCP),,1906,0
Central America (GCP),,1907,0
Central America (GCP),,1908,0
Central America (GCP),,1909,25648
Central America (GCP),,1910,65952
Central America (GCP),,1911,124576
Central America (GCP),,1912,197856
Central America (GCP),,1913,223504
Central America (GCP),,1914,289456
Central America (GCP),,1915,333424
Central America (GCP),,1916,414032
Central America (GCP),,1917,527616
Central America (GCP),,1918,769440
Central America (GCP),,1919,648528
Central America (GCP),,1920,1077216
Central America (GCP),,1921,1000272
Central America (GCP),,1922,981952
Central America (GCP),,1923,1209120
Central America (GCP),,1924,1656128
Central America (GCP),,1925,1945584
Central America (GCP),,1926,2558603.8
Central America (GCP),,1927,2740211
Central America (GCP),,1928,4717998
Central America (GCP),,1929,5450992
Central America (GCP),,1930,6064344.5
Central America (GCP),,1931,5080670.5
Central America (GCP),,1932,5216779.5
Central America (GCP),,1933,6167531.5
Central America (GCP),,1934,7100292
Central America (GCP),,1935,7687264.5
Central America (GCP),,1936,8565007
Central America (GCP),,1937,10544403
Central America (GCP),,1938,11913969
Central America (GCP),,1939,12792714
Central America (GCP),,1940,13431312
Central America (GCP),,1941,13272641
Central America (GCP),,1942,12674648
Central America (GCP),,1943,13467362
Central America (GCP),,1944,14750211
Central America (GCP),,1945,15656103
Central America (GCP),,1946,16171661
Central America (GCP),,1947,17947424
Central America (GCP),,1948,18752040
Central America (GCP),,1949,14012928
Central America (GCP),,1950,18750332
Central America (GCP),,1951,24612166
Central America (GCP),,1952,20548108
Central America (GCP),,1953,21753448
Central America (GCP),,1954,29619784
Central America (GCP),,1955,28611084
Central America (GCP),,1956,32237436
Central America (GCP),,1957,35523570
Central America (GCP),,1958,39516900
Central America (GCP),,1959,40433240
Central America (GCP),,1960,36224044
Central America (GCP),,1961,38336304
Central America (GCP),,1962,44913150
Central America (GCP),,1963,39002790
Central America (GCP),,1964,45589656
Central America (GCP),,1965,45248340
Central America (GCP),,1966,45189120
Central America (GCP),,1967,50073440
Central America (GCP),,1968,51553732
Central America (GCP),,1969,57378220
Central America (GCP),,1970,67903700
Central America (GCP),,1971,72347200
Central America (GCP),,1972,76369530
Central America (GCP),,1973,87129304
Central America (GCP),,1974,86388776
Central America (GCP),,1975,89612530
Central America (GCP),,1976,105083380
Central America (GCP),,1977,101856080
Central America (GCP),,1978,98899720
Central America (GCP),,1979,102519290
Central America (GCP),,1980,101602280
Central America (GCP),,1981,95450216
Central America (GCP),,1982,97636530
Central America (GCP),,1983,88053960
Central America (GCP),,1984,97440150
Central America (GCP),,1985,103169340
Central America (GCP),,1986,88430470
Central America (GCP),,1987,93735720
Central America (GCP),,1988,93879490
Central America (GCP),,1989,99240360
Central America (GCP),,1990,95464570
Central America (GCP),,1991,94414936
Central America (GCP),,1992,92953256
Central America (GCP),,1993,94058264
