rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
1,ur92343058,https://www.imdb.com/user/ur92343058/?ref_=tturv_usr_1_t,2018-09-10,5,17,"""reviewCount"":5,""ratingsCount"":17,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-09-10T08:53:35Z
1,ur151811693,https://www.imdb.com/user/ur151811693/?ref_=tturv_usr_1_t,2022-04-07,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-04-07T12:47:50Z
1,ur6598130,https://www.imdb.com/user/ur6598130/?ref_=tturv_usr_1_t,2005-08-04,39,0,"""reviewCount"":39,""ratingsCount"":0,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2005-08-04T11:07:12Z
1,ur148629461,https://www.imdb.com/user/ur148629461/?ref_=tturv_usr_1_t,2022-01-18,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":6,""interestCount"":0",2022-01-18T16:37:48Z
1,ur211964503,https://www.imdb.com/user/ur211964503/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T16:06:34Z
1,ur30895268,https://www.imdb.com/user/ur30895268/?ref_=tturv_usr_1_t,2012-01-26,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2012-01-26T09:06:18Z
1,ur41344193,https://www.imdb.com/user/ur41344193/?ref_=tturv_usr_1_t,2013-02-27,4,0,"""reviewCount"":4,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-02-27T18:33:09Z
1,ur211962916,https://www.imdb.com/user/ur211962916/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:38:06Z
1,ur211944310,https://www.imdb.com/user/ur211944310/?ref_=tturv_usr_1_t,2025-12-26,1,7,"""reviewCount"":1,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:29:41Z
1,ur158603938,https://www.imdb.com/user/ur158603938/?ref_=tturv_usr_1_t,2022-11-08,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-11-08T07:42:02Z
1,ur211961025,https://www.imdb.com/user/ur211961025/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:13:08Z
1,ur181679651,https://www.imdb.com/user/ur181679651/?ref_=tturv_usr_1_t,2024-05-15,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-05-15T03:35:30Z
1,ur211962260,https://www.imdb.com/user/ur211962260/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T14:22:02Z
1,ur211960787,https://www.imdb.com/user/ur211960787/?ref_=tturv_usr_1_t,2025-12-27,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T14:10:49Z
1,ur40331203,https://www.imdb.com/user/ur40331203/?ref_=tturv_usr_1_t,2013-01-26,4,0,"""reviewCount"":4,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-01-26T18:29:04Z
1,ur211961401,https://www.imdb.com/user/ur211961401/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T13:25:52Z
1,ur211959475,https://www.imdb.com/user/ur211959475/?ref_=tturv_usr_1_t,2025-12-27,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T13:13:29Z
1,ur197018472,https://www.imdb.com/user/ur197018472/?ref_=tturv_usr_1_t,2025-02-17,2,91,"""reviewCount"":2,""ratingsCount"":91,""checkinCount"":0,""listCount"":0,""watchlistCount"":8,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-02-17T07:02:36Z
1,ur153582636,https://www.imdb.com/user/ur153582636/?ref_=tturv_usr_1_t,2022-06-09,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-06-09T09:12:08Z
1,ur97935829,https://www.imdb.com/user/ur97935829/?ref_=tturv_usr_1_t,2019-01-18,3,64,"""reviewCount"":3,""ratingsCount"":64,""checkinCount"":0,""listCount"":0,""watchlistCount"":60,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-01-18T15:04:25Z
1,ur59689566,https://www.imdb.com/user/ur59689566/?ref_=tturv_usr_1_t,2015-04-06,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2015-04-06T07:24:10Z
1,ur193907203,https://www.imdb.com/user/ur193907203/?ref_=tturv_usr_1_t,2024-12-26,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-12-26T03:11:06Z
1,ur211711767,https://www.imdb.com/user/ur211711767/?ref_=tturv_usr_1_t,2025-12-15,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-15T14:26:43Z
1,ur211959072,https://www.imdb.com/user/ur211959072/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T11:52:11Z
1,ur142493108,https://www.imdb.com/user/ur142493108/?ref_=tturv_usr_1_t,2021-11-05,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-11-05T17:05:18Z
1,ur211958005,https://www.imdb.com/user/ur211958005/?ref_=tturv_usr_1_t,2025-12-27,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T11:40:37Z
1,ur194139063,https://www.imdb.com/user/ur194139063/?ref_=tturv_usr_1_t,2024-12-29,1,65,"""reviewCount"":1,""ratingsCount"":65,""checkinCount"":0,""listCount"":0,""watchlistCount"":28,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-12-29T15:24:47Z
1,ur96647559,https://www.imdb.com/user/ur96647559/?ref_=tturv_usr_1_t,2018-12-21,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-12-21T12:04:43Z
1,ur211957400,https://www.imdb.com/user/ur211957400/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T10:31:25Z
1,ur166875181,https://www.imdb.com/user/ur166875181/?ref_=tturv_usr_1_t,2023-06-23,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-06-23T04:44:14Z
1,ur211957573,https://www.imdb.com/user/ur211957573/?ref_=tturv_usr_1_t,2025-12-27,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T10:21:16Z
1,ur211957921,https://www.imdb.com/user/ur211957921/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T10:21:51Z
1,ur198806210,https://www.imdb.com/user/ur198806210/?ref_=tturv_usr_1_t,2025-03-26,1,21,"""reviewCount"":1,""ratingsCount"":21,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-03-26T02:39:38Z
1,ur211956352,https://www.imdb.com/user/ur211956352/?ref_=tturv_usr_1_t,2025-12-27,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T08:50:35Z
1,ur118522946,https://www.imdb.com/user/ur118522946/?ref_=tturv_usr_1_t,2020-05-17,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-05-17T05:30:44Z
1,ur40454034,https://www.imdb.com/user/ur40454034/?ref_=tturv_usr_1_t,2013-01-30,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-01-30T02:15:33Z
1,ur122287178,https://www.imdb.com/user/ur122287178/?ref_=tturv_usr_1_t,2020-07-27,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-07-27T12:41:40Z
1,ur145830516,https://www.imdb.com/user/ur145830516/?ref_=tturv_usr_1_t,2021-11-29,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2021-11-29T00:09:49Z
1,ur211955261,https://www.imdb.com/user/ur211955261/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T07:57:36Z
1,ur161839388,https://www.imdb.com/user/ur161839388/?ref_=tturv_usr_1_t,2023-02-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-02-01T07:19:29Z
1,ur211953414,https://www.imdb.com/user/ur211953414/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T06:36:22Z
1,ur211954365,https://www.imdb.com/user/ur211954365/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T07:33:06Z
1,ur200949607,https://www.imdb.com/user/ur200949607/?ref_=tturv_usr_1_t,2025-05-05,1,18,"""reviewCount"":1,""ratingsCount"":18,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-05T13:24:07Z
1,ur211954084,https://www.imdb.com/user/ur211954084/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T07:17:38Z
1,ur211954968,https://www.imdb.com/user/ur211954968/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T07:03:09Z
1,ur200887314,https://www.imdb.com/user/ur200887314/?ref_=tturv_usr_1_t,2025-05-04,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-04T06:54:05Z
1,ur56979352,https://www.imdb.com/user/ur56979352/?ref_=tturv_usr_1_t,2014-12-08,3,1280,"""reviewCount"":3,""ratingsCount"":1280,""checkinCount"":0,""listCount"":0,""watchlistCount"":52,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2014-12-08T00:26:00Z
1,ur140542649,https://www.imdb.com/user/ur140542649/?ref_=tturv_usr_1_t,2021-10-18,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-10-18T18:02:26Z
1,ur158772923,https://www.imdb.com/user/ur158772923/?ref_=tturv_usr_1_t,2022-11-13,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-11-13T01:14:51Z
1,ur211954189,https://www.imdb.com/user/ur211954189/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T06:26:33Z
1,ur211950750,https://www.imdb.com/user/ur211950750/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T03:25:36Z
1,ur211951926,https://www.imdb.com/user/ur211951926/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T06:06:33Z
1,ur211953014,https://www.imdb.com/user/ur211953014/?ref_=tturv_usr_1_t,2025-12-27,1,41,"""reviewCount"":1,""ratingsCount"":41,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T05:59:38Z
1,ur211946333,https://www.imdb.com/user/ur211946333/?ref_=tturv_usr_1_t,2025-12-27,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T00:51:42Z
1,ur211950895,https://www.imdb.com/user/ur211950895/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T05:21:17Z
1,ur69042788,https://www.imdb.com/user/ur69042788/?ref_=tturv_usr_1_t,2016-09-27,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2016-09-27T10:28:26Z
1,ur211951086,https://www.imdb.com/user/ur211951086/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:44:16Z
1,ur158113309,https://www.imdb.com/user/ur158113309/?ref_=tturv_usr_1_t,2022-10-25,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":19,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-10-25T19:00:20Z
1,ur132407024,https://www.imdb.com/user/ur132407024/?ref_=tturv_usr_1_t,2021-05-11,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-05-11T20:03:34Z
1,ur157284969,https://www.imdb.com/user/ur157284969/?ref_=tturv_usr_1_t,2022-10-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":3,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-10-01T10:14:48Z
1,ur211951572,https://www.imdb.com/user/ur211951572/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:44:11Z
1,ur200380762,https://www.imdb.com/user/ur200380762/?ref_=tturv_usr_1_t,2025-04-23,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-04-23T02:59:00Z
1,ur211952058,https://www.imdb.com/user/ur211952058/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:36:11Z
1,ur211950054,https://www.imdb.com/user/ur211950054/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:22:42Z
1,ur171921380,https://www.imdb.com/user/ur171921380/?ref_=tturv_usr_1_t,2023-10-25,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-10-25T15:29:24Z
1,ur211213935,https://www.imdb.com/user/ur211213935/?ref_=tturv_usr_1_t,2025-11-18,1,18,"""reviewCount"":1,""ratingsCount"":18,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-18T08:36:17Z
1,ur201324740,https://www.imdb.com/user/ur201324740/?ref_=tturv_usr_1_t,2025-05-13,1,13,"""reviewCount"":1,""ratingsCount"":13,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-13T04:33:57Z
1,ur160362154,https://www.imdb.com/user/ur160362154/?ref_=tturv_usr_1_t,2022-12-25,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-12-25T01:40:17Z
1,ur211949642,https://www.imdb.com/user/ur211949642/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T03:20:30Z
1,ur211950148,https://www.imdb.com/user/ur211950148/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T02:56:23Z
1,ur125742430,https://www.imdb.com/user/ur125742430/?ref_=tturv_usr_1_t,2020-11-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-11-01T02:58:27Z
1,ur72772557,https://www.imdb.com/user/ur72772557/?ref_=tturv_usr_1_t,2017-02-14,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-02-14T13:42:13Z
1,ur81120173,https://www.imdb.com/user/ur81120173/?ref_=tturv_usr_1_t,2017-10-08,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-10-08T00:19:09Z
1,ur211948909,https://www.imdb.com/user/ur211948909/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T01:53:12Z
1,ur211947812,https://www.imdb.com/user/ur211947812/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T01:24:55Z
1,ur171745132,https://www.imdb.com/user/ur171745132/?ref_=tturv_usr_1_t,2023-10-21,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-10-21T10:17:52Z
1,ur211948698,https://www.imdb.com/user/ur211948698/?ref_=tturv_usr_1_t,2025-12-27,1,16,"""reviewCount"":1,""ratingsCount"":16,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T01:26:27Z
1,ur211947515,https://www.imdb.com/user/ur211947515/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T01:06:22Z
